DATE,USD1WKD156N
2015-12-17,0.373
2015-12-18,0.38635
2015-12-21,0.3904
2015-12-22,0.39
2015-12-23,0.3906
2015-12-24,0.3897
2015-12-25,.
2015-12-28,.
2015-12-29,0.385
2015-12-30,0.392
2015-12-31,0.38975
2016-01-01,.
2016-01-04,0.3875
2016-01-05,0.38625
2016-01-06,0.38715
2016-01-07,0.3847
2016-01-08,0.38485
2016-01-11,0.38595
2016-01-12,0.3864
2016-01-13,0.3859
2016-01-14,0.3851
2016-01-15,0.3875
2016-01-18,0.3853
2016-01-19,0.3875
2016-01-20,0.3866
2016-01-21,0.3864
2016-01-22,0.3893
2016-01-25,0.38765
2016-01-26,0.38975
2016-01-27,0.39135
2016-01-28,0.3955
2016-01-29,0.39385
2016-02-01,0.3894
2016-02-02,0.3925
2016-02-03,0.3874
2016-02-04,0.3876
2016-02-05,0.3866
2016-02-08,0.3905
2016-02-09,0.3972
2016-02-10,0.3939
2016-02-11,0.3952
2016-02-12,0.3912
2016-02-15,0.3934
2016-02-16,0.3905
2016-02-17,0.3916
2016-02-18,0.392
2016-02-19,0.39305
2016-02-22,0.3923
2016-02-23,0.3907
2016-02-24,0.3951
2016-02-25,0.39405
2016-02-26,0.39745
2016-02-29,0.3973
2016-03-01,0.39275
2016-03-02,0.3964
2016-03-03,0.3989
2016-03-04,0.3979
2016-03-07,0.3991
2016-03-08,0.3974
2016-03-09,0.39485
2016-03-10,0.3971
2016-03-11,0.3982
2016-03-14,0.4018
2016-03-15,0.402
2016-03-16,0.3994
2016-03-17,0.39765
2016-03-18,0.3987
2016-03-21,0.4017
2016-03-22,0.39725
2016-03-23,0.39405
2016-03-24,0.39355
2016-03-25,.
2016-03-28,.
2016-03-29,0.3925
2016-03-30,0.39685
2016-03-31,0.3961
2016-04-01,0.3961
2016-04-04,0.396
2016-04-05,0.3958
2016-04-06,0.3935
2016-04-07,0.39625
2016-04-08,0.395
2016-04-11,0.39525
2016-04-12,0.397
2016-04-13,0.39725
2016-04-14,0.3975
2016-04-15,0.4015
2016-04-18,0.4011
2016-04-19,0.4021
2016-04-20,0.399
2016-04-21,0.399
2016-04-22,0.399
2016-04-25,0.3994
2016-04-26,0.4003
2016-04-27,0.401
2016-04-28,0.404
2016-04-29,0.4055
2016-05-02,.
2016-05-03,0.405
2016-05-04,0.4032
2016-05-05,0.4068
2016-05-06,0.40505
2016-05-09,0.40415
2016-05-10,0.40415
2016-05-11,0.4034
2016-05-12,0.4049
2016-05-13,0.4058
2016-05-16,0.4045
2016-05-17,0.4055
2016-05-18,0.4035
2016-05-19,0.407
2016-05-20,0.4061
2016-05-23,0.4046
2016-05-24,0.4059
2016-05-25,0.4055
2016-05-26,0.4061
2016-05-27,0.407
2016-05-30,.
2016-05-31,0.40820
2016-06-01,0.4083
2016-06-02,0.408
2016-06-03,0.40915
2016-06-06,0.40775
2016-06-07,0.408
2016-06-08,0.408
2016-06-09,0.41075
2016-06-10,0.41185
2016-06-13,0.41075
2016-06-14,0.4104
2016-06-15,0.40995
2016-06-16,0.4075
2016-06-17,0.4102
2016-06-20,0.4121
2016-06-21,0.41545
2016-06-22,0.41165
2016-06-23,0.4162
2016-06-24,0.42095
2016-06-27,0.43195
2016-06-28,0.43645
2016-06-29,0.4404
2016-06-30,0.4402
2016-07-01,0.43645
2016-07-04,0.4362
2016-07-05,0.43545
2016-07-06,0.4383
2016-07-07,0.4378
2016-07-08,0.4358
2016-07-11,0.4368
2016-07-12,0.4368
2016-07-13,0.4358
2016-07-14,0.43655
2016-07-15,0.4378
2016-07-18,0.4385
2016-07-19,0.439
2016-07-20,0.4386
2016-07-21,0.4371
2016-07-22,0.4366
2016-07-25,0.4391
2016-07-26,0.4391
2016-07-27,0.4386
2016-07-28,0.4461
2016-07-29,0.4456
2016-08-01,0.4461
2016-08-02,0.4441
2016-08-03,0.4441
2016-08-04,0.4431
2016-08-05,0.44235
2016-08-08,0.4431
2016-08-09,0.44245
2016-08-10,0.4437
2016-08-11,0.44345
2016-08-12,0.4427
2016-08-15,0.44078
2016-08-16,0.44133
2016-08-17,0.44078
2016-08-18,0.44106
2016-08-19,0.44272
2016-08-22,0.44467
2016-08-23,0.44356
2016-08-24,0.443
2016-08-25,0.44217
2016-08-26,0.44244
2016-08-29,.
2016-08-30,0.44383
2016-08-31,0.44356
2016-09-01,0.443
2016-09-02,0.443
2016-09-05,0.44328
2016-09-06,0.443
2016-09-07,0.44383
2016-09-08,0.44522
2016-09-09,0.44506
2016-09-12,0.44533
2016-09-13,0.44589
2016-09-14,0.44922
2016-09-15,0.45367
2016-09-16,0.45228
2016-09-19,0.45478
2016-09-20,0.45756
2016-09-21,0.45783
2016-09-22,0.45589
2016-09-23,0.45339
2016-09-26,0.45228
2016-09-27,0.45256
2016-09-28,0.44788
2016-09-29,0.44867
2016-09-30,0.45672
2016-10-03,0.46256
2016-10-04,0.45756
2016-10-05,0.45589
2016-10-06,0.45644
2016-10-07,0.45533
2016-10-10,0.45533
2016-10-11,0.45644
2016-10-12,0.45867
2016-10-13,0.45867
2016-10-14,0.45922
2016-10-17,0.46033
2016-10-18,0.45811
2016-10-19,0.45756
2016-10-20,0.45756
2016-10-21,0.45644
2016-10-24,0.45589
2016-10-25,0.45478
2016-10-26,0.45589
2016-10-27,0.457
2016-10-28,0.45978
2016-10-31,0.45978
2016-11-01,0.45867
2016-11-02,0.46033
2016-11-03,0.4595
2016-11-04,0.45839
2016-11-07,0.45894
2016-11-08,0.45978
2016-11-09,0.45728
2016-11-10,0.45978
2016-11-11,0.45922
2016-11-14,0.45922
2016-11-15,0.45894
2016-11-16,0.457
2016-11-17,0.45922
2016-11-18,0.45978
2016-11-21,0.45978
2016-11-22,0.45811
2016-11-23,0.45589
2016-11-24,0.45822
2016-11-25,0.45822
2016-11-28,0.45878
2016-11-29,0.46044
2016-11-30,0.45822
2016-12-01,0.45822
2016-12-02,0.461
2016-12-05,0.46156
2016-12-06,0.47044
2016-12-07,0.49378
2016-12-08,0.56628
2016-12-09,0.60822
2016-12-12,0.64544
2016-12-13,0.67317
2016-12-14,0.68406
2016-12-15,0.70389
2016-12-16,0.70444
2016-12-19,0.70306
2016-12-20,0.705
2016-12-21,0.70778
2016-12-22,0.71144
2016-12-23,0.71144
2016-12-26,.
2016-12-27,.
2016-12-28,0.71533
2016-12-29,0.72333
2016-12-30,0.72333
2017-01-02,.
2017-01-03,0.72333
2017-01-04,0.71833
2017-01-05,0.71867
2017-01-06,0.71811
2017-01-09,0.71844
2017-01-10,0.71956
2017-01-11,0.71733
2017-01-12,0.71733
2017-01-13,0.72078
2017-01-16,0.71944
2017-01-17,0.72033
2017-01-18,0.72428
2017-01-19,0.724
2017-01-20,0.72344
2017-01-23,0.72206
2017-01-24,0.72289
2017-01-25,0.72344
2017-01-26,0.72178
2017-01-27,0.72011
2017-01-30,0.72206
2017-01-31,0.7215
2017-02-01,0.7215
2017-02-02,0.72056
2017-02-03,0.72167
2017-02-06,0.72222
2017-02-07,0.72111
2017-02-08,0.71972
2017-02-09,0.71611
2017-02-10,0.71417
2017-02-13,0.71528
2017-02-14,0.715
2017-02-15,0.71778
2017-02-16,0.71889
2017-02-17,0.71444
2017-02-20,0.71444
2017-02-21,0.71444
2017-02-22,0.71389
2017-02-23,0.71222
2017-02-24,0.71111
2017-02-27,0.71167
2017-02-28,0.71111
2017-03-01,0.71111
2017-03-02,0.71167
2017-03-03,0.71
2017-03-06,0.71
2017-03-07,0.71389
2017-03-08,0.735
2017-03-09,0.81567
2017-03-10,0.84611
2017-03-13,0.87889
2017-03-14,0.90889
2017-03-15,0.92278
2017-03-16,0.94567
2017-03-17,0.94611
2017-03-20,0.94667
2017-03-21,0.94611
2017-03-22,0.945
2017-03-23,0.94389
2017-03-24,0.94389
2017-03-27,0.94389
2017-03-28,0.94389
2017-03-29,0.94778
2017-03-30,0.95667
2017-03-31,0.95111
2017-04-03,0.95222
2017-04-04,0.94889
2017-04-05,0.94778
2017-04-06,0.94722
2017-04-07,0.94722
2017-04-10,0.94667
2017-04-11,0.94722
2017-04-12,0.94722
2017-04-13,0.94556
2017-04-14,.
2017-04-17,.
2017-04-18,0.94722
2017-04-19,0.94611
2017-04-20,0.94389
2017-04-21,0.945
2017-04-24,0.945
2017-04-25,0.945
2017-04-26,0.94611
2017-04-27,0.94667
2017-04-28,0.95
2017-05-01,.
2017-05-02,0.94778
2017-05-03,0.94833
2017-05-04,0.9475
2017-05-05,0.94722
2017-05-08,0.94667
2017-05-09,0.94667
2017-05-10,0.94722
2017-05-11,0.94556
2017-05-12,0.94667
2017-05-15,0.94778
2017-05-16,0.94667
2017-05-17,0.94667
2017-05-18,0.94722
2017-05-19,0.9475
2017-05-22,0.94833
2017-05-23,0.94944
2017-05-24,0.94967
2017-05-25,0.94967
2017-05-26,0.94922
2017-05-29,.
2017-05-30,0.95061
2017-05-31,0.95156
2017-06-01,0.95156
2017-06-02,0.95156
2017-06-05,0.951
2017-06-06,0.95322
2017-06-07,0.975
2017-06-08,1.03544
2017-06-09,1.076
2017-06-12,1.11211
2017-06-13,1.15111
2017-06-14,1.16189
2017-06-15,1.18833
2017-06-16,1.19
2017-06-19,1.19278
2017-06-20,1.19389
2017-06-21,1.19222
2017-06-22,1.195
2017-06-23,1.18611
2017-06-26,1.18778
2017-06-27,1.18889
2017-06-28,1.18889
2017-06-29,1.19056
2017-06-30,1.19
2017-07-03,1.18833
2017-07-04,1.19056
2017-07-05,1.19111
2017-07-06,1.19111
2017-07-07,1.19
2017-07-10,1.18889
2017-07-11,1.18889
2017-07-12,1.18889
2017-07-13,1.18889
2017-07-14,1.18889
2017-07-17,1.19111
2017-07-18,1.18944
2017-07-19,1.19
2017-07-20,1.19056
2017-07-21,1.19222
2017-07-24,1.19444
2017-07-25,1.19389
2017-07-26,1.19389
2017-07-27,1.19444
2017-07-28,1.19667
2017-07-31,1.19667
2017-08-01,1.19611
2017-08-02,1.19778
2017-08-03,1.19611
2017-08-04,1.19944
2017-08-07,1.19722
2017-08-08,1.19611
2017-08-09,1.19667
2017-08-10,1.19667
2017-08-11,1.19889
2017-08-14,1.19722
2017-08-15,1.19722
2017-08-16,1.19722
2017-08-17,1.19778
2017-08-18,1.19944
2017-08-21,1.19778
2017-08-22,1.19722
2017-08-23,1.19444
2017-08-24,1.19667
2017-08-25,1.19667
2017-08-28,.
2017-08-29,1.20167
2017-08-30,1.20167
2017-08-31,1.20167
2017-09-01,1.20056
2017-09-04,1.19722
2017-09-05,1.19667
2017-09-06,1.195
2017-09-07,1.195
2017-09-08,1.195
2017-09-11,1.19667
2017-09-12,1.19667
2017-09-13,1.19556
2017-09-14,1.19667
2017-09-15,1.19611
2017-09-18,1.19556
2017-09-19,1.19667
2017-09-20,1.19556
2017-09-21,1.19444
2017-09-22,1.19444
2017-09-25,1.19444
2017-09-26,1.19556
2017-09-27,1.19722
2017-09-28,1.20167
2017-09-29,1.205
2017-10-02,1.20333
2017-10-03,1.20333
2017-10-04,1.20167
2017-10-05,1.20222
2017-10-06,1.20222
2017-10-09,1.20333
2017-10-10,1.205
2017-10-11,1.20389
2017-10-12,1.205
2017-10-13,1.20444
2017-10-16,1.20594
2017-10-17,1.20667
2017-10-18,1.20494
2017-10-19,1.20557
2017-10-20,1.20444
2017-10-23,1.20172
2017-10-24,1.20239
2017-10-25,1.20247
2017-10-26,1.20517
2017-10-27,1.20326
2017-10-30,1.20467
2017-10-31,1.20767
2017-11-01,1.20656
2017-11-02,1.20467
2017-11-03,1.20444
2017-11-06,1.205
2017-11-07,1.2055
2017-11-08,1.205
2017-11-09,1.20272
2017-11-10,1.20422
2017-11-13,1.2035
2017-11-14,1.20406
2017-11-15,1.20356
2017-11-16,1.20372
2017-11-17,1.20267
2017-11-20,1.20367
2017-11-21,1.20212
2017-11-22,1.19969
2017-11-23,1.2008
2017-11-24,1.20341
2017-11-27,1.20106
2017-11-28,1.20219
2017-11-29,1.205
2017-11-30,1.20688
2017-12-01,1.21014
2017-12-04,1.21313
2017-12-05,1.21444
2017-12-06,1.22813
2017-12-07,1.29936
2017-12-08,1.34168
2017-12-11,1.38151
2017-12-12,1.42375
2017-12-13,1.43475
2017-12-14,1.44918
2017-12-15,1.45386
2017-12-18,1.45533
2017-12-19,1.45658
2017-12-20,1.45806
2017-12-21,1.47538
2017-12-22,1.486
2017-12-25,.
2017-12-26,.
2017-12-27,1.48913
2017-12-28,1.48413
2017-12-29,1.48038
2018-01-01,.
2018-01-02,1.48038
2018-01-03,1.47188
2018-01-04,1.46971
2018-01-05,1.4697
2018-01-08,1.46832
2018-01-09,1.46438
2018-01-10,1.4647
2018-01-11,1.46438
2018-01-12,1.46581
2018-01-15,1.46596
2018-01-16,1.46606
2018-01-17,1.46534
2018-01-18,1.46533
2018-01-19,1.46596
2018-01-22,1.46586
2018-01-23,1.46563
2018-01-24,1.465
2018-01-25,1.46813
2018-01-26,1.4675
2018-01-29,1.4675
2018-01-30,1.46875
2018-01-31,1.47011
2018-02-01,1.46963
2018-02-02,1.46869
2018-02-05,1.46871
2018-02-06,1.46875
2018-02-07,1.46875
2018-02-08,1.46861
2018-02-09,1.46938
2018-02-12,1.46938
2018-02-13,1.47063
2018-02-14,1.47188
2018-02-15,1.47063
2018-02-16,1.47125
2018-02-19,1.47313
2018-02-20,1.4725
2018-02-21,1.47125
2018-02-22,1.47125
2018-02-23,1.4725
2018-02-26,1.47375
2018-02-27,1.475
2018-02-28,1.47875
2018-03-01,1.4775
2018-03-02,1.47781
2018-03-05,1.47813
2018-03-06,1.47875
2018-03-07,1.48219
2018-03-08,1.48
2018-03-09,1.4825
2018-03-12,1.48344
2018-03-13,1.48875
2018-03-14,1.51563
2018-03-15,1.58906
2018-03-16,1.63
2018-03-19,1.67734
2018-03-20,1.71088
2018-03-21,1.73125
2018-03-22,1.74163
2018-03-23,1.73688
2018-03-26,1.73625
2018-03-27,1.73125
2018-03-28,1.73875
2018-03-29,1.745
2018-03-30,.
2018-04-02,.
2018-04-03,1.74063
2018-04-04,1.74375
2018-04-05,1.74375
2018-04-06,1.74375
2018-04-09,1.73938
2018-04-10,1.73938
2018-04-11,1.73938
2018-04-12,1.74
2018-04-13,1.73875
2018-04-16,1.7425
2018-04-17,1.74188
2018-04-18,1.7425
2018-04-19,1.7425
2018-04-20,1.7425
2018-04-23,1.74375
2018-04-24,1.7425
2018-04-25,1.7475
2018-04-26,1.74938
2018-04-27,1.75188
2018-04-30,1.75
2018-05-01,1.75048
2018-05-02,1.75128
2018-05-03,1.75375
2018-05-04,1.755
2018-05-07,.
2018-05-08,1.755
2018-05-09,1.75375
2018-05-10,1.755
2018-05-11,1.75094
2018-05-14,1.755
2018-05-15,1.75438
2018-05-16,1.75063
2018-05-17,1.75128
2018-05-18,1.75125
2018-05-21,1.75125
2018-05-22,1.75159
2018-05-23,1.75031
2018-05-24,1.75
2018-05-25,1.75469
2018-05-28,.
2018-05-29,1.75438
2018-05-30,1.75
2018-05-31,1.75156
2018-06-01,1.75406
2018-06-04,1.75188
2018-06-05,1.75188
2018-06-06,1.77261
2018-06-07,1.82625
2018-06-08,1.85999
2018-06-11,1.90688
2018-06-12,1.94094
2018-06-13,1.955
2018-06-14,1.966
2018-06-15,1.97188
2018-06-18,1.97188
2018-06-19,1.97438
2018-06-20,1.97256
2018-06-21,1.98244
2018-06-22,1.98538
2018-06-25,1.9875
2018-06-26,1.98688
2018-06-27,1.98106
2018-06-28,1.97969
2018-06-29,1.97906
2018-07-02,1.97688
2018-07-03,1.97306
2018-07-04,1.97263
2018-07-05,1.97269
2018-07-06,1.96875
2018-07-09,1.96
2018-07-10,1.96163
2018-07-11,1.95675
2018-07-12,1.96388
2018-07-13,1.96463
2018-07-16,1.9565
2018-07-17,1.94913
2018-07-18,1.95213
2018-07-19,1.95413
2018-07-20,1.95263
2018-07-23,1.94938
2018-07-24,1.95
2018-07-25,1.94338
2018-07-26,1.95275
2018-07-27,1.95325
2018-07-30,1.95538
2018-07-31,1.95363
2018-08-01,1.94525
2018-08-02,1.949
2018-08-03,1.95025
2018-08-06,1.9505
2018-08-07,1.95
2018-08-08,1.95138
2018-08-09,1.95425
2018-08-10,1.95188
2018-08-13,1.95288
2018-08-14,1.95163
2018-08-15,1.952
2018-08-16,1.96006
2018-08-17,1.96269
2018-08-20,1.95719
2018-08-21,1.95325
2018-08-22,1.949
2018-08-23,1.95513
2018-08-24,1.959
2018-08-27,.
2018-08-28,1.95675
2018-08-29,1.95725
2018-08-30,1.95969
2018-08-31,1.962
2018-09-03,1.95863
2018-09-04,1.96238
2018-09-05,1.95319
2018-09-06,1.961
2018-09-07,1.95938
2018-09-10,1.96144
2018-09-11,1.96188
2018-09-12,1.95306
2018-09-13,1.96531
2018-09-14,1.96606
2018-09-17,1.96713
2018-09-18,1.97169
2018-09-19,1.97531
2018-09-20,2.04063
2018-09-21,2.085
2018-09-24,2.126
2018-09-25,2.16738
2018-09-26,2.16263
2018-09-27,2.19588
2018-09-28,2.19863
2018-10-01,2.20913
2018-10-02,2.21363
2018-10-03,2.2065
2018-10-04,2.204
2018-10-05,2.20788
2018-10-08,2.207
2018-10-09,2.215
2018-10-10,2.2025
2018-10-11,2.20888
2018-10-12,2.2035
2018-10-15,2.21931
2018-10-16,2.21531
2018-10-17,2.20913
2018-10-18,2.21319
2018-10-19,2.214
2018-10-22,2.21206
2018-10-23,2.21688
2018-10-24,2.21031
2018-10-25,2.2195
2018-10-26,2.21838
2018-10-29,2.22625
2018-10-30,2.22925
2018-10-31,2.21238
2018-11-01,2.21788
2018-11-02,2.214
2018-11-05,2.21425
2018-11-06,2.21138
2018-11-07,2.21588
2018-11-08,2.21619
2018-11-09,2.21913
2018-11-12,2.2155
2018-11-13,2.21613
2018-11-14,2.20963
2018-11-15,2.21125
2018-11-16,2.21225
2018-11-19,2.21725
2018-11-20,2.21638
2018-11-21,2.221
2018-11-22,2.22213
2018-11-23,2.22188
2018-11-26,2.219
2018-11-27,2.23494
2018-11-28,2.2245
2018-11-29,2.22881
2018-11-30,2.22131
2018-12-03,2.21619
2018-12-04,2.226
2018-12-05,2.22606
2018-12-06,2.23344
2018-12-07,2.21425
2018-12-10,2.21025
2018-12-11,2.2065
2018-12-12,2.21988
2018-12-13,2.27638
2018-12-14,2.28075
2018-12-17,2.299
2018-12-18,2.369
2018-12-19,2.36813
2018-12-20,2.40838
2018-12-21,2.416
2018-12-24,2.41863
2018-12-25,.
2018-12-26,.
2018-12-27,2.41963
2018-12-28,2.41588
2018-12-31,2.41138
2019-01-01,.
2019-01-02,2.41475
2019-01-03,2.41325
2019-01-04,2.40975
2019-01-07,2.40513
2019-01-08,2.40875
2019-01-09,2.414
2019-01-10,2.40788
2019-01-11,2.407
2019-01-14,2.39613
2019-01-15,2.402
2019-01-16,2.40719
2019-01-17,2.40663
2019-01-18,2.40613
2019-01-21,2.40925
2019-01-22,2.40888
2019-01-23,2.41438
2019-01-24,2.4095
2019-01-25,2.40275
2019-01-28,2.4065
2019-01-29,2.41388
2019-01-30,2.41475
2019-01-31,2.40888
2019-02-01,2.40838
2019-02-04,2.408
2019-02-05,2.41063
2019-02-06,2.41238
2019-02-07,2.40975
2019-02-08,2.40788
2019-02-11,2.40813
2019-02-12,2.4185
2019-02-13,2.41863
2019-02-14,2.41513
2019-02-15,2.415
2019-02-18,2.415
2019-02-19,2.4095
2019-02-20,2.41713
2019-02-21,2.40875
2019-02-22,2.41013
2019-02-25,2.40975
2019-02-26,2.41388
2019-02-27,2.4135
2019-02-28,2.40775
2019-03-01,2.408
2019-03-04,2.40525
2019-03-05,2.41738
2019-03-06,2.41238
2019-03-07,2.41025
2019-03-08,2.40388
2019-03-11,2.40375
2019-03-12,2.41675
2019-03-13,2.41588
2019-03-14,2.40938
2019-03-15,2.40663
2019-03-18,2.40975
2019-03-19,2.41238
2019-03-20,2.41563
2019-03-21,2.40738
2019-03-22,2.40925
2019-03-25,2.41238
2019-03-26,2.40763
2019-03-27,2.4095
2019-03-28,2.405
2019-03-29,2.423
2019-04-01,2.42125
2019-04-02,2.42013
2019-04-03,2.413
2019-04-04,2.40925
2019-04-05,2.4265
2019-04-08,2.41375
2019-04-09,2.41213
2019-04-10,2.41425
2019-04-11,2.40775
2019-04-12,2.41175
2019-04-15,2.4105
2019-04-16,2.413
2019-04-17,2.4135
2019-04-18,2.411
2019-04-19,.
2019-04-22,.
2019-04-23,2.4175
2019-04-24,2.42438
2019-04-25,2.416
2019-04-26,2.43088
2019-04-29,2.427
2019-04-30,2.42538
2019-05-01,2.42663
2019-05-02,2.39663
2019-05-03,2.41088
2019-05-06,.
2019-05-07,2.40438
2019-05-08,2.3955
2019-05-09,2.39063
2019-05-10,2.3885
2019-05-13,2.38688
2019-05-14,2.38813
2019-05-15,2.38113
2019-05-16,2.38463
2019-05-17,2.396
2019-05-20,2.39413
2019-05-21,2.39513
2019-05-22,2.39425
2019-05-23,2.39625
2019-05-24,2.3965
2019-05-27,.
2019-05-28,2.39088
2019-05-29,2.38738
2019-05-30,2.398
2019-05-31,2.38925
2019-06-03,2.38238
2019-06-04,2.37775
2019-06-05,2.3785
2019-06-06,2.3785
2019-06-07,2.37638
2019-06-10,2.3785
2019-06-11,2.3755
2019-06-12,2.3745
2019-06-13,2.36463
2019-06-14,2.37
2019-06-17,2.3595
2019-06-18,2.3595
2019-06-19,2.35675
2019-06-20,2.38188
2019-06-21,2.36875
2019-06-24,2.376
2019-06-25,2.37175
2019-06-26,2.38538
2019-06-27,2.37188
2019-06-28,2.37238
2019-07-01,2.3825
2019-07-02,2.38813
2019-07-03,2.39575
2019-07-04,2.39563
2019-07-05,2.377
2019-07-08,2.37713
2019-07-09,2.38038
2019-07-10,2.38425
2019-07-11,2.37475
2019-07-12,2.38175
2019-07-15,2.37475
2019-07-16,2.37925
2019-07-17,2.37013
2019-07-18,2.377
2019-07-19,2.36938
2019-07-22,2.37425
2019-07-23,2.37413
2019-07-24,2.34913
2019-07-25,2.30688
2019-07-26,2.27313
2019-07-29,2.23225
2019-07-30,2.19625
2019-07-31,2.17625
2019-08-01,2.18825
2019-08-02,2.18013
2019-08-05,2.16288
2019-08-06,2.15463
2019-08-07,2.1515
2019-08-08,2.149
2019-08-09,2.14075
2019-08-12,2.14113
2019-08-13,2.142
2019-08-14,2.1385
2019-08-15,2.12925
2019-08-16,2.11638
2019-08-19,2.11738
2019-08-20,2.13363
2019-08-21,2.13988
2019-08-22,2.12713
2019-08-23,2.134
2019-08-26,.
2019-08-27,2.13713
2019-08-28,2.13513
2019-08-29,2.1425
2019-08-30,2.13663
2019-09-02,2.1295
2019-09-03,2.13713
2019-09-04,2.13163
2019-09-05,2.12763
2019-09-06,2.1315
2019-09-09,2.13263
2019-09-10,2.12813
2019-09-11,2.10425
2019-09-12,2.06488
2019-09-13,2.02275
2019-09-16,2.00388
2019-09-17,1.98375
2019-09-18,1.97463
2019-09-19,1.942
2019-09-20,1.94538
2019-09-23,1.92925
2019-09-24,1.91613
2019-09-25,1.94688
2019-09-26,1.92975
2019-09-27,1.91325
2019-09-30,1.9115
2019-10-01,1.89275
2019-10-02,1.89238
2019-10-03,1.88113
2019-10-04,1.881
2019-10-07,1.88313
2019-10-08,1.8665
2019-10-09,1.87725
2019-10-10,1.863
2019-10-11,1.86575
2019-10-14,1.866
2019-10-15,1.85313
2019-10-16,1.85113
2019-10-17,1.85263
2019-10-18,1.84638
2019-10-21,1.84375
2019-10-22,1.84513
2019-10-23,1.83575
2019-10-24,1.8135
2019-10-25,1.78625
2019-10-28,1.75125
2019-10-29,1.71038
2019-10-30,1.68
2019-10-31,1.659
2019-11-01,1.63163
2019-11-04,1.62613
2019-11-05,1.61688
2019-11-06,1.61338
2019-11-07,1.61375
2019-11-08,1.61225
2019-11-11,1.60638
2019-11-12,1.59713
2019-11-13,1.59863
2019-11-14,1.58088
2019-11-15,1.57913
2019-11-18,1.591
2019-11-19,1.58775
2019-11-20,1.58475
2019-11-21,1.584
2019-11-22,1.58975
2019-11-25,1.597
2019-11-26,1.59813
2019-11-27,1.58888
2019-11-28,1.58625
2019-11-29,1.5865
2019-12-02,1.57238
2019-12-03,1.57725
2019-12-04,1.58838
2019-12-05,1.57475
2019-12-06,1.58288
2019-12-09,1.58288
2019-12-10,1.58013
2019-12-11,1.57638
2019-12-12,1.57038
2019-12-13,1.563
2019-12-16,1.56525
2019-12-17,1.57613
2019-12-18,1.58213
2019-12-19,1.57525
2019-12-20,1.57613
2019-12-23,1.6025
2019-12-24,1.60863
2019-12-25,.
2019-12-26,.
2019-12-27,1.624
2019-12-30,1.6035
2019-12-31,1.63
2020-01-01,.
2020-01-02,1.59338
2020-01-03,1.58888
2020-01-06,1.57863
2020-01-07,1.58613
2020-01-08,1.57475
2020-01-09,1.562
2020-01-10,1.56438
2020-01-13,1.566
2020-01-14,1.56713
2020-01-15,1.55888
2020-01-16,1.5575
2020-01-17,1.55575
2020-01-20,1.56225
2020-01-21,1.55238
2020-01-22,1.55325
2020-01-23,1.56088
2020-01-24,1.56175
2020-01-27,1.56275
2020-01-28,1.56075
2020-01-29,1.5655
2020-01-30,1.57613
2020-01-31,1.58913
2020-02-03,1.58263
2020-02-04,1.58538
2020-02-05,1.58125
2020-02-06,1.576
2020-02-07,1.58013
2020-02-10,1.58375
2020-02-11,1.5825
2020-02-12,1.5845
2020-02-13,1.58225
2020-02-14,1.58325
2020-02-17,1.58225
2020-02-18,1.58338
2020-02-19,1.58238
2020-02-20,1.58138
2020-02-21,1.58113
2020-02-24,1.5935
2020-02-25,1.57925
2020-02-26,1.5825
2020-02-27,1.585
2020-02-28,1.568
2020-03-02,1.56125
2020-03-03,1.53588
2020-03-04,1.14438
2020-03-05,1.10938
2020-03-06,1.07475
2020-03-09,1.06838
2020-03-10,1.07125
2020-03-11,1.0395
2020-03-12,0.88225
2020-03-13,0.84725
2020-03-16,0.63763
2020-03-17,0.67463
2020-03-18,0.79375
2020-03-19,0.76975
2020-03-20,0.73488
2020-03-23,0.68713
2020-03-24,0.68388
2020-03-25,0.64375
2020-03-26,0.63813
2020-03-27,0.61188
2020-03-30,0.58888
