DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,,,
1963/3/5,2.98,3.39,3.67,3.92,0.94,0.53,0.25,0.69,0.28,,,
1963/3/6,2.99,3.4,3.67,3.91,0.92,0.51,0.24,0.68,0.27,,,
1963/3/7,2.98,3.39,3.67,3.92,0.94,0.53,0.25,0.69,0.28,,,
1963/3/8,3,3.4,3.67,3.92,0.92,0.52,0.25,0.67,0.27,,,
1963/3/11,3.01,3.41,3.68,3.92,0.91,0.51,0.24,0.67,0.27,,,
1963/3/12,3,3.4,3.68,3.92,0.92,0.52,0.24,0.68,0.28,,,
1963/3/13,3,3.4,3.68,3.92,0.92,0.52,0.24,0.68,0.28,,,
1963/3/14,2.99,3.4,3.68,3.92,0.93,0.52,0.24,0.69,0.28,,,
1963/3/15,3,3.4,3.68,3.92,0.92,0.52,0.24,0.68,0.28,,,
1963/3/18,3.02,3.41,3.68,3.92,0.9,0.51,0.24,0.66,0.27,,,
1963/3/19,3.04,3.41,3.68,3.92,0.88,0.51,0.24,0.64,0.27,,,
1963/3/20,3.06,3.41,3.68,3.92,0.86,0.51,0.24,0.62,0.27,,,
1963/3/21,3.06,3.42,3.68,3.92,0.86,0.5,0.24,0.62,0.26,,,
1963/3/22,3.06,3.42,3.68,3.93,0.87,0.51,0.25,0.62,0.26,,,
1963/3/25,3.08,3.43,3.69,3.94,0.86,0.51,0.25,0.61,0.26,,,
1963/3/26,3.1,3.45,3.71,3.96,0.86,0.51,0.25,0.61,0.26,,,
1963/3/27,3.11,3.46,3.72,3.96,0.85,0.5,0.24,0.61,0.26,,,
1963/3/28,3.11,3.45,3.71,3.96,0.85,0.51,0.25,0.6,0.26,,,
1963/3/29,3.09,3.44,3.71,3.95,0.86,0.51,0.24,0.62,0.27,,,
1963/4/1,3.1,3.45,3.7,3.95,0.85,0.5,0.25,0.6,0.25,,,
1963/4/2,3.09,3.44,3.7,3.96,0.87,0.52,0.26,0.61,0.26,,,
1963/4/3,3.08,3.43,3.71,3.96,0.88,0.53,0.25,0.63,0.28,,,
1963/4/4,3.07,3.43,3.7,3.95,0.88,0.52,0.25,0.63,0.27,,,
1963/4/5,3.07,3.43,3.7,3.95,0.88,0.52,0.25,0.63,0.27,,,
1963/4/8,3.09,3.45,3.72,3.97,0.88,0.52,0.25,0.63,0.27,,,
1963/4/9,3.09,3.45,3.73,3.98,0.89,0.53,0.25,0.64,0.28,,,
1963/4/10,3.11,3.47,3.76,4,0.89,0.53,0.24,0.65,0.29,,,
1963/4/11,3.11,3.48,3.74,4,0.89,0.52,0.26,0.63,0.26,,,
1963/4/12,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/4/15,3.14,3.51,3.77,4.01,0.87,0.5,0.24,0.63,0.26,,,
1963/4/16,3.15,3.5,3.76,4,0.85,0.5,0.24,0.61,0.26,,,
1963/4/17,3.15,3.53,3.77,4,0.85,0.47,0.23,0.62,0.24,,,
1963/4/18,3.14,3.53,3.76,3.99,0.85,0.46,0.23,0.62,0.23,,,
1963/4/19,3.14,3.52,3.75,3.97,0.83,0.45,0.22,0.61,0.23,,,
1963/4/22,3.14,3.54,3.76,3.97,0.83,0.43,0.21,0.62,0.22,,,
1963/4/23,3.14,3.54,3.76,3.97,0.83,0.43,0.21,0.62,0.22,,,
1963/4/24,3.14,3.54,3.76,3.96,0.82,0.42,0.2,0.62,0.22,,,
1963/4/25,3.12,3.55,3.75,3.95,0.83,0.4,0.2,0.63,0.2,,,
1963/4/26,3.12,3.54,3.73,3.95,0.83,0.41,0.22,0.61,0.19,,,
1963/4/29,3.11,3.54,3.74,3.95,0.84,0.41,0.21,0.63,0.2,,,
1963/4/30,3.11,3.54,3.73,3.95,0.84,0.41,0.22,0.62,0.19,,,
1963/5/1,3.11,3.53,3.72,3.94,0.83,0.41,0.22,0.61,0.19,,,
1963/5/2,3.1,3.52,3.72,3.94,0.84,0.42,0.22,0.62,0.2,,,
1963/5/3,3.1,3.52,3.71,3.93,0.83,0.41,0.22,0.61,0.19,,,
1963/5/6,3.1,3.52,3.69,3.92,0.82,0.4,0.23,0.59,0.17,,,
1963/5/7,3.08,3.51,3.68,3.91,0.83,0.4,0.23,0.6,0.17,,,
1963/5/8,3.09,3.52,3.7,3.92,0.83,0.4,0.22,0.61,0.18,,,
1963/5/9,3.09,3.53,3.71,3.93,0.84,0.4,0.22,0.62,0.18,,,
1963/5/10,3.09,3.54,3.71,3.93,0.84,0.39,0.22,0.62,0.17,,,
1963/5/13,3.09,3.53,3.7,3.92,0.83,0.39,0.22,0.61,0.17,,,
1963/5/14,3.09,3.52,3.7,3.91,0.82,0.39,0.21,0.61,0.18,,,
1963/5/15,3.08,3.51,3.69,3.91,0.83,0.4,0.22,0.61,0.18,,,
1963/5/16,3.08,3.51,3.68,3.9,0.82,0.39,0.22,0.6,0.17,,,
1963/5/17,3.1,3.52,3.69,3.92,0.82,0.4,0.23,0.59,0.17,,,
1963/5/20,3.12,3.53,3.71,3.93,0.81,0.4,0.22,0.59,0.18,,,
1963/5/21,3.12,3.52,3.7,3.92,0.8,0.4,0.22,0.58,0.18,,,
1963/5/22,3.11,3.53,3.7,3.92,0.81,0.39,0.22,0.59,0.17,,,
1963/5/23,3.11,3.53,3.71,3.93,0.82,0.4,0.22,0.6,0.18,,,
1963/5/24,3.15,3.56,3.75,3.95,0.8,0.39,0.2,0.6,0.19,,,
1963/5/27,3.16,3.57,3.75,3.95,0.79,0.38,0.2,0.59,0.18,,,
1963/5/28,3.21,3.59,3.77,3.96,0.75,0.37,0.19,0.56,0.18,,,
1963/5/29,3.2,3.59,3.78,3.96,0.76,0.37,0.18,0.58,0.19,,,
1963/5/30,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/5/31,3.2,3.59,3.78,3.96,0.76,0.37,0.18,0.58,0.19,,,
1963/6/3,3.28,3.65,3.81,3.98,0.7,0.33,0.17,0.53,0.16,,,
1963/6/4,3.24,3.64,3.8,3.98,0.74,0.34,0.18,0.56,0.16,,,
1963/6/5,3.22,3.64,3.8,3.98,0.76,0.34,0.18,0.58,0.16,,,
1963/6/6,3.2,3.62,3.8,3.99,0.79,0.37,0.19,0.6,0.18,,,
1963/6/7,3.19,3.61,3.81,3.99,0.8,0.38,0.18,0.62,0.2,,,
1963/6/10,3.17,3.59,3.8,3.99,0.82,0.4,0.19,0.63,0.21,,,
1963/6/11,3.18,3.6,3.79,3.98,0.8,0.38,0.19,0.61,0.19,,,
1963/6/12,3.18,3.6,3.81,3.99,0.81,0.39,0.18,0.63,0.21,,,
1963/6/13,3.18,3.59,3.81,3.99,0.81,0.4,0.18,0.63,0.22,,,
1963/6/14,3.19,3.6,3.82,3.99,0.8,0.39,0.17,0.63,0.22,,,
1963/6/17,3.19,3.62,3.83,4,0.81,0.38,0.17,0.64,0.21,,,
1963/6/18,3.2,3.62,3.83,4,0.8,0.38,0.17,0.63,0.21,,,
1963/6/19,3.2,3.61,3.83,4,0.8,0.39,0.17,0.63,0.22,,,
1963/6/20,3.18,3.6,3.82,4,0.82,0.4,0.18,0.64,0.22,,,
1963/6/21,3.18,3.6,3.82,4,0.82,0.4,0.18,0.64,0.22,,,
1963/6/24,3.19,3.61,3.82,4,0.81,0.39,0.18,0.63,0.21,,,
1963/6/25,3.2,3.61,3.82,4,0.8,0.39,0.18,0.62,0.21,,,
1963/6/26,3.19,3.6,3.82,4,0.81,0.4,0.18,0.63,0.22,,,
1963/6/27,3.19,3.6,3.82,4,0.81,0.4,0.18,0.63,0.22,,,
1963/6/28,3.19,3.61,3.82,4,0.81,0.39,0.18,0.63,0.21,,,
1963/7/1,3.22,3.62,3.82,4.01,0.79,0.39,0.19,0.6,0.2,,,
1963/7/2,3.28,3.67,3.86,4.03,0.75,0.36,0.17,0.58,0.19,,,
1963/7/3,3.31,3.69,3.86,4.03,0.72,0.34,0.17,0.55,0.17,,,
1963/7/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/7/5,3.35,3.72,3.89,4.04,0.69,0.32,0.15,0.54,0.17,,,
1963/7/8,3.45,3.77,3.92,4.05,0.6,0.28,0.13,0.47,0.15,,,
1963/7/9,3.51,3.77,3.91,4.04,0.53,0.27,0.13,0.4,0.14,,,
1963/7/10,3.51,3.76,3.9,4.03,0.52,0.27,0.13,0.39,0.14,,,
1963/7/11,3.52,3.76,3.91,4.04,0.52,0.28,0.13,0.39,0.15,,,
1963/7/12,3.52,3.75,3.9,4.03,0.51,0.28,0.13,0.38,0.15,,,
1963/7/15,3.53,3.76,3.9,4.02,0.49,0.26,0.12,0.37,0.14,,,
1963/7/16,3.54,3.76,3.91,4.02,0.48,0.26,0.11,0.37,0.15,,,
1963/7/17,3.6,3.8,3.92,4.03,0.43,0.23,0.11,0.32,0.12,,,
1963/7/18,3.55,3.79,3.91,4.02,0.47,0.23,0.11,0.36,0.12,,,
1963/7/19,3.53,3.78,3.9,4.02,0.49,0.24,0.12,0.37,0.12,,,
1963/7/22,3.54,3.79,3.91,4.02,0.48,0.23,0.11,0.37,0.12,,,
1963/7/23,3.55,3.8,3.91,4.02,0.47,0.22,0.11,0.36,0.11,,,
1963/7/24,3.52,3.8,3.9,4.01,0.49,0.21,0.11,0.38,0.1,,,
1963/7/25,3.48,3.78,3.89,4.01,0.53,0.23,0.12,0.41,0.11,,,
1963/7/26,3.46,3.77,3.88,3.99,0.53,0.22,0.11,0.42,0.11,,,
1963/7/29,3.48,3.76,3.87,3.99,0.51,0.23,0.12,0.39,0.11,,,
1963/7/30,3.5,3.77,3.88,4,0.5,0.23,0.12,0.38,0.11,,,
1963/7/31,3.5,3.77,3.88,4,0.5,0.23,0.12,0.38,0.11,,,
1963/8/1,3.48,3.75,3.87,3.99,0.51,0.24,0.12,0.39,0.12,,,
1963/8/2,3.47,3.74,3.86,3.99,0.52,0.25,0.13,0.39,0.12,,,
1963/8/5,3.48,3.74,3.87,3.99,0.51,0.25,0.12,0.39,0.13,,,
1963/8/6,3.48,3.75,3.87,4,0.52,0.25,0.13,0.39,0.12,,,
1963/8/7,3.51,3.75,3.88,4.01,0.5,0.26,0.13,0.37,0.13,,,
1963/8/8,3.51,3.76,3.88,4,0.49,0.24,0.12,0.37,0.12,,,
1963/8/9,3.51,3.76,3.88,4,0.49,0.24,0.12,0.37,0.12,,,
1963/8/12,3.52,3.77,3.9,4.01,0.49,0.24,0.11,0.38,0.13,,,
1963/8/13,3.52,3.78,3.9,4.02,0.5,0.24,0.12,0.38,0.12,,,
1963/8/14,3.53,3.78,3.9,4.02,0.49,0.24,0.12,0.37,0.12,,,
1963/8/15,3.53,3.77,3.89,4.01,0.48,0.24,0.12,0.36,0.12,,,
1963/8/16,3.54,3.76,3.89,4,0.46,0.24,0.11,0.35,0.13,,,
1963/8/19,3.53,3.76,3.88,3.99,0.46,0.23,0.11,0.35,0.12,,,
1963/8/20,3.54,3.76,3.88,3.99,0.45,0.23,0.11,0.34,0.12,,,
1963/8/21,3.56,3.77,3.89,4,0.44,0.23,0.11,0.33,0.12,,,
1963/8/22,3.56,3.77,3.89,4,0.44,0.23,0.11,0.33,0.12,,,
1963/8/23,3.57,3.78,3.89,4,0.43,0.22,0.11,0.32,0.11,,,
1963/8/26,3.57,3.78,3.89,4,0.43,0.22,0.11,0.32,0.11,,,
1963/8/27,3.58,3.79,3.9,4,0.42,0.21,0.1,0.32,0.11,,,
1963/8/28,3.58,3.79,3.9,4,0.42,0.21,0.1,0.32,0.11,,,
1963/8/29,3.58,3.79,3.91,4.01,0.43,0.22,0.1,0.33,0.12,,,
1963/8/30,3.59,3.81,3.93,4.02,0.43,0.21,0.09,0.34,0.12,,,
1963/9/2,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/9/3,3.59,3.82,3.94,4.03,0.44,0.21,0.09,0.35,0.12,,,
1963/9/4,3.57,3.81,3.94,4.04,0.47,0.23,0.1,0.37,0.13,,,
1963/9/5,3.58,3.8,3.97,4.08,0.5,0.28,0.11,0.39,0.17,,,
1963/9/6,3.58,3.8,3.97,4.09,0.51,0.29,0.12,0.39,0.17,,,
1963/9/9,3.58,3.81,3.97,4.09,0.51,0.28,0.12,0.39,0.16,,,
1963/9/10,3.57,3.81,3.97,4.09,0.52,0.28,0.12,0.4,0.16,,,
1963/9/11,3.57,3.8,3.96,4.09,0.52,0.29,0.13,0.39,0.16,,,
1963/9/12,3.57,3.81,3.97,4.09,0.52,0.28,0.12,0.4,0.16,,,
1963/9/13,3.58,3.82,3.97,4.09,0.51,0.27,0.12,0.39,0.15,,,
1963/9/16,3.58,3.84,3.97,4.09,0.51,0.25,0.12,0.39,0.13,,,
1963/9/17,3.59,3.84,3.97,4.09,0.5,0.25,0.12,0.38,0.13,,,
1963/9/18,3.58,3.83,3.96,4.08,0.5,0.25,0.12,0.38,0.13,,,
1963/9/19,3.57,3.83,3.95,4.08,0.51,0.25,0.13,0.38,0.12,,,
1963/9/20,3.56,3.82,3.94,4.07,0.51,0.25,0.13,0.38,0.12,,,
1963/9/23,3.56,3.82,3.94,4.07,0.51,0.25,0.13,0.38,0.12,,,
1963/9/24,3.56,3.82,3.95,4.08,0.52,0.26,0.13,0.39,0.13,,,
1963/9/25,3.56,3.83,3.95,4.08,0.52,0.25,0.13,0.39,0.12,,,
1963/9/26,3.57,3.83,3.95,4.08,0.51,0.25,0.13,0.38,0.12,,,
1963/9/27,3.57,3.82,3.94,4.07,0.5,0.25,0.13,0.37,0.12,,,
1963/9/30,3.59,3.82,3.94,4.07,0.48,0.25,0.13,0.35,0.12,,,
1963/10/1,3.59,3.81,3.93,4.07,0.48,0.26,0.14,0.34,0.12,,,
1963/10/2,3.59,3.82,3.93,4.07,0.48,0.25,0.14,0.34,0.11,,,
1963/10/3,3.58,3.82,3.93,4.07,0.49,0.25,0.14,0.35,0.11,,,
1963/10/4,3.59,3.83,3.94,4.08,0.49,0.25,0.14,0.35,0.11,,,
1963/10/7,3.61,3.84,3.95,4.08,0.47,0.24,0.13,0.34,0.11,,,
1963/10/8,3.62,3.84,3.96,4.09,0.47,0.25,0.13,0.34,0.12,,,
1963/10/9,3.61,3.85,3.97,4.1,0.49,0.25,0.13,0.36,0.12,,,
1963/10/10,3.6,3.85,3.97,4.1,0.5,0.25,0.13,0.37,0.12,,,
1963/10/11,3.6,3.84,3.96,4.1,0.5,0.26,0.14,0.36,0.12,,,
1963/10/14,3.61,3.84,3.96,4.1,0.49,0.26,0.14,0.35,0.12,,,
1963/10/15,3.61,3.84,3.97,4.11,0.5,0.27,0.14,0.36,0.13,,,
1963/10/16,3.62,3.86,3.97,4.11,0.49,0.25,0.14,0.35,0.11,,,
1963/10/17,3.65,3.88,3.98,4.12,0.47,0.24,0.14,0.33,0.1,,,
1963/10/18,3.7,3.9,3.99,4.12,0.42,0.22,0.13,0.29,0.09,,,
1963/10/21,3.7,3.91,3.99,4.12,0.42,0.21,0.13,0.29,0.08,,,
1963/10/22,3.7,3.89,3.98,4.11,0.41,0.22,0.13,0.28,0.09,,,
1963/10/23,3.7,3.88,3.98,4.12,0.42,0.24,0.14,0.28,0.1,,,
1963/10/24,3.67,3.88,3.97,4.11,0.44,0.23,0.14,0.3,0.09,,,
1963/10/25,3.66,3.89,3.98,4.12,0.46,0.23,0.14,0.32,0.09,,,
1963/10/28,3.66,3.9,3.98,4.12,0.46,0.22,0.14,0.32,0.08,,,
1963/10/29,3.68,3.92,4,4.13,0.45,0.21,0.13,0.32,0.08,,,
1963/10/30,3.68,3.91,4,4.14,0.46,0.23,0.14,0.32,0.09,,,
1963/10/31,3.68,3.92,4.01,4.15,0.47,0.23,0.14,0.33,0.09,,,
1963/11/1,3.69,3.93,4.01,4.15,0.46,0.22,0.14,0.32,0.08,,,
1963/11/4,3.72,3.94,4.02,4.15,0.43,0.21,0.13,0.3,0.08,,,
1963/11/5,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/11/6,3.75,3.97,4.04,4.17,0.42,0.2,0.13,0.29,0.07,,,
1963/11/7,3.75,3.96,4.04,4.17,0.42,0.21,0.13,0.29,0.08,,,
1963/11/8,3.76,3.97,4.05,4.16,0.4,0.19,0.11,0.29,0.08,,,
1963/11/11,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/11/12,3.79,3.96,4.03,4.16,0.37,0.2,0.13,0.24,0.07,,,
1963/11/13,3.77,3.97,4.04,4.15,0.38,0.18,0.11,0.27,0.07,,,
1963/11/14,3.76,3.96,4.02,4.12,0.36,0.16,0.1,0.26,0.06,,,
1963/11/15,3.74,3.94,4,4.11,0.37,0.17,0.11,0.26,0.06,,,
1963/11/18,3.74,3.94,4,4.11,0.37,0.17,0.11,0.26,0.06,,,
1963/11/19,3.73,3.94,4,4.1,0.37,0.16,0.1,0.27,0.06,,,
1963/11/20,3.73,3.94,4,4.09,0.36,0.15,0.09,0.27,0.06,,,
1963/11/21,3.73,3.94,4,4.1,0.37,0.16,0.1,0.27,0.06,,,
1963/11/22,3.73,3.94,4,4.09,0.36,0.15,0.09,0.27,0.06,,,
1963/11/25,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/11/26,3.73,3.93,3.98,4.08,0.35,0.15,0.1,0.25,0.05,,,
1963/11/27,3.73,3.94,3.99,4.08,0.35,0.14,0.09,0.26,0.05,,,
1963/11/28,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/11/29,3.74,3.94,3.99,4.08,0.34,0.14,0.09,0.25,0.05,,,
1963/12/2,3.77,3.96,4.01,4.09,0.32,0.13,0.08,0.24,0.05,,,
1963/12/3,3.78,3.97,4.02,4.1,0.32,0.13,0.08,0.24,0.05,,,
1963/12/4,3.78,3.97,4.01,4.1,0.32,0.13,0.09,0.23,0.04,,,
1963/12/5,3.78,3.97,4.01,4.11,0.33,0.14,0.1,0.23,0.04,,,
1963/12/6,3.77,3.97,4.01,4.11,0.34,0.14,0.1,0.24,0.04,,,
1963/12/9,3.79,3.97,4.01,4.1,0.31,0.13,0.09,0.22,0.04,,,
1963/12/10,3.8,3.97,4.02,4.1,0.3,0.13,0.08,0.22,0.05,,,
1963/12/11,3.79,3.99,4.03,4.12,0.33,0.13,0.09,0.24,0.04,,,
1963/12/12,3.79,4,4.04,4.12,0.33,0.12,0.08,0.25,0.04,,,
1963/12/13,3.81,4.01,4.05,4.13,0.32,0.12,0.08,0.24,0.04,,,
1963/12/16,3.82,4.04,4.07,4.15,0.33,0.11,0.08,0.25,0.03,,,
1963/12/17,3.84,4.04,4.07,4.15,0.31,0.11,0.08,0.23,0.03,,,
1963/12/18,3.84,4.03,4.06,4.15,0.31,0.12,0.09,0.22,0.03,,,
1963/12/19,3.83,4.03,4.06,4.14,0.31,0.11,0.08,0.23,0.03,,,
1963/12/20,3.83,4.04,4.07,4.15,0.32,0.11,0.08,0.24,0.03,,,
1963/12/23,3.84,4.05,4.07,4.15,0.31,0.1,0.08,0.23,0.02,,,
1963/12/24,3.84,4.05,4.07,4.15,0.31,0.1,0.08,0.23,0.02,,,
1963/12/25,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1963/12/26,3.84,4.05,4.06,4.15,0.31,0.1,0.09,0.22,0.01,,,
1963/12/27,3.84,4.05,4.05,4.15,0.31,0.1,0.1,0.21,0,,,
1963/12/30,3.83,4.05,4.05,4.14,0.31,0.09,0.09,0.22,0,,,
1963/12/31,3.83,4.05,4.06,4.14,0.31,0.09,0.08,0.23,0.01,,,
1964/1/1,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1964/1/2,3.84,4.06,4.07,4.14,0.3,0.08,0.07,0.23,0.01,,,
1964/1/3,3.84,4.06,4.07,4.15,0.31,0.09,0.08,0.23,0.01,,,
1964/1/6,3.82,4.07,4.08,4.16,0.34,0.09,0.08,0.26,0.01,,,
1964/1/7,3.81,4.06,4.08,4.15,0.34,0.09,0.07,0.27,0.02,,,
1964/1/8,3.81,4.07,4.09,4.18,0.37,0.11,0.09,0.28,0.02,,,
1964/1/9,3.8,4.06,4.09,4.18,0.38,0.12,0.09,0.29,0.03,,,
1964/1/10,3.8,4.05,4.1,4.18,0.38,0.13,0.08,0.3,0.05,,,
1964/1/13,3.79,4.05,4.08,4.18,0.39,0.13,0.1,0.29,0.03,,,
1964/1/14,3.79,4.04,4.08,4.18,0.39,0.14,0.1,0.29,0.04,,,
1964/1/15,3.8,4.04,4.09,4.18,0.38,0.14,0.09,0.29,0.05,,,
1964/1/16,3.78,4.04,4.08,4.17,0.39,0.13,0.09,0.3,0.04,,,
1964/1/17,3.78,4.04,4.07,4.17,0.39,0.13,0.1,0.29,0.03,,,
1964/1/20,3.76,4.02,4.06,4.16,0.4,0.14,0.1,0.3,0.04,,,
1964/1/21,3.76,4.02,4.05,4.16,0.4,0.14,0.11,0.29,0.03,,,
1964/1/22,3.77,4.02,4.05,4.16,0.39,0.14,0.11,0.28,0.03,,,
1964/1/23,3.78,4.02,4.05,4.16,0.38,0.14,0.11,0.27,0.03,,,
1964/1/24,3.79,4.02,4.06,4.18,0.39,0.16,0.12,0.27,0.04,,,
1964/1/27,3.79,4.02,4.06,4.18,0.39,0.16,0.12,0.27,0.04,,,
1964/1/28,3.79,4.02,4.06,4.17,0.38,0.15,0.11,0.27,0.04,,,
1964/1/29,3.79,4.02,4.06,4.17,0.38,0.15,0.11,0.27,0.04,,,
1964/1/30,3.78,4.01,4.05,4.16,0.38,0.15,0.11,0.27,0.04,,,
1964/1/31,3.76,4,4.03,4.15,0.39,0.15,0.12,0.27,0.03,,,
1964/2/3,3.74,3.99,4.02,4.15,0.41,0.16,0.13,0.28,0.03,,,
1964/2/4,3.75,3.98,4.03,4.15,0.4,0.17,0.12,0.28,0.05,,,
1964/2/5,3.74,3.97,4.02,4.15,0.41,0.18,0.13,0.28,0.05,,,
1964/2/6,3.73,3.97,4.01,4.14,0.41,0.17,0.13,0.28,0.04,,,
1964/2/7,3.73,3.97,4.01,4.14,0.41,0.17,0.13,0.28,0.04,,,
1964/2/10,3.74,3.97,4.02,4.14,0.4,0.17,0.12,0.28,0.05,,,
1964/2/11,3.76,3.98,4.02,4.14,0.38,0.16,0.12,0.26,0.04,,,
1964/2/12,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1964/2/13,3.75,3.98,4.02,4.13,0.38,0.15,0.11,0.27,0.04,,,
1964/2/14,3.75,3.98,4.02,4.13,0.38,0.15,0.11,0.27,0.04,,,
1964/2/17,3.76,3.99,4.02,4.13,0.37,0.14,0.11,0.26,0.03,,,
1964/2/18,3.77,4,4.03,4.14,0.37,0.14,0.11,0.26,0.03,,,
1964/2/19,3.78,4,4.03,4.14,0.36,0.14,0.11,0.25,0.03,,,
1964/2/20,3.79,4.01,4.04,4.14,0.35,0.13,0.1,0.25,0.03,,,
1964/2/21,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1964/2/24,3.82,4.02,4.05,4.15,0.33,0.13,0.1,0.23,0.03,,,
1964/2/25,3.84,4.03,4.06,4.15,0.31,0.12,0.09,0.22,0.03,,,
1964/2/26,3.84,4.03,4.05,4.15,0.31,0.12,0.1,0.21,0.02,,,
1964/2/27,3.88,4.05,4.07,4.17,0.29,0.12,0.1,0.19,0.02,,,
1964/2/28,3.91,4.07,4.1,4.18,0.27,0.11,0.08,0.19,0.03,,,
1964/3/2,3.91,4.08,4.1,4.17,0.26,0.09,0.07,0.19,0.02,,,
1964/3/3,3.91,4.08,4.1,4.18,0.27,0.1,0.08,0.19,0.02,,,
1964/3/4,3.91,4.09,4.11,4.19,0.28,0.1,0.08,0.2,0.02,,,
1964/3/5,3.91,4.08,4.1,4.19,0.28,0.11,0.09,0.19,0.02,,,
1964/3/6,3.9,4.08,4.11,4.19,0.29,0.11,0.08,0.21,0.03,,,
1964/3/9,3.9,4.08,4.1,4.2,0.3,0.12,0.1,0.2,0.02,,,
1964/3/10,3.9,4.08,4.11,4.2,0.3,0.12,0.09,0.21,0.03,,,
1964/3/11,3.91,4.1,4.12,4.21,0.3,0.11,0.09,0.21,0.02,,,
1964/3/12,3.89,4.1,4.12,4.21,0.32,0.11,0.09,0.23,0.02,,,
1964/3/13,3.89,4.1,4.11,4.22,0.33,0.12,0.11,0.22,0.01,,,
1964/3/16,3.9,4.1,4.11,4.21,0.31,0.11,0.1,0.21,0.01,,,
1964/3/17,3.9,4.1,4.12,4.22,0.32,0.12,0.1,0.22,0.02,,,
1964/3/18,3.9,4.12,4.14,4.23,0.33,0.11,0.09,0.24,0.02,,,
1964/3/19,3.89,4.14,4.16,4.24,0.35,0.1,0.08,0.27,0.02,,,
1964/3/20,3.89,4.15,4.17,4.25,0.36,0.1,0.08,0.28,0.02,,,
1964/3/23,3.91,4.17,4.19,4.25,0.34,0.08,0.06,0.28,0.02,,,
1964/3/24,3.95,4.22,4.21,4.26,0.31,0.04,0.05,0.26,-0.01,,,
1964/3/25,3.95,4.19,4.2,4.26,0.31,0.07,0.06,0.25,0.01,,,
1964/3/26,3.94,4.19,4.19,4.25,0.31,0.06,0.06,0.25,0,,,
1964/3/27,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1964/3/30,3.97,4.19,4.18,4.25,0.28,0.06,0.07,0.21,-0.01,,,
1964/3/31,3.94,4.16,4.16,4.23,0.29,0.07,0.07,0.22,0,,,
1964/4/1,3.95,4.17,4.17,4.23,0.28,0.06,0.06,0.22,0,,,
1964/4/2,3.95,4.19,4.18,4.24,0.29,0.05,0.06,0.23,-0.01,,,
1964/4/3,3.95,4.2,4.2,4.25,0.3,0.05,0.05,0.25,0,,,
1964/4/6,3.95,4.19,4.19,4.25,0.3,0.06,0.06,0.24,0,,,
1964/4/7,3.94,4.16,4.18,4.25,0.31,0.09,0.07,0.24,0.02,,,
1964/4/8,3.93,4.15,4.16,4.22,0.29,0.07,0.06,0.23,0.01,,,
1964/4/9,3.92,4.14,4.14,4.22,0.3,0.08,0.08,0.22,0,,,
1964/4/10,3.93,4.16,4.15,4.22,0.29,0.06,0.07,0.22,-0.01,,,
1964/4/13,3.95,4.17,4.16,4.23,0.28,0.06,0.07,0.21,-0.01,,,
1964/4/14,3.95,4.17,4.16,4.24,0.29,0.07,0.08,0.21,-0.01,,,
1964/4/15,3.94,4.16,4.15,4.23,0.29,0.07,0.08,0.21,-0.01,,,
1964/4/16,3.9,4.14,4.14,4.23,0.33,0.09,0.09,0.24,0,,,
1964/4/17,3.9,4.16,4.14,4.24,0.34,0.08,0.1,0.24,-0.02,,,
1964/4/20,3.9,4.16,4.14,4.24,0.34,0.08,0.1,0.24,-0.02,,,
1964/4/21,3.89,4.14,4.14,4.23,0.34,0.09,0.09,0.25,0,,,
1964/4/22,3.87,4.13,4.14,4.23,0.36,0.1,0.09,0.27,0.01,,,
1964/4/23,3.89,4.13,4.14,4.23,0.34,0.1,0.09,0.25,0.01,,,
1964/4/24,3.89,4.13,4.15,4.23,0.34,0.1,0.08,0.26,0.02,,,
1964/4/27,3.87,4.13,4.15,4.23,0.36,0.1,0.08,0.28,0.02,,,
1964/4/28,3.86,4.11,4.15,4.23,0.37,0.12,0.08,0.29,0.04,,,
1964/4/29,3.85,4.1,4.14,4.22,0.37,0.12,0.08,0.29,0.04,,,
1964/4/30,3.84,4.1,4.13,4.22,0.38,0.12,0.09,0.29,0.03,,,
1964/5/1,3.85,4.09,4.12,4.22,0.37,0.13,0.1,0.27,0.03,,,
1964/5/4,3.85,4.07,4.1,4.22,0.37,0.15,0.12,0.25,0.03,,,
1964/5/5,3.85,4.09,4.1,4.22,0.37,0.13,0.12,0.25,0.01,,,
